id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
3760,Kenya,KEN,501,2011,12000,Uasin Gishu,1,Uasin Gishu,North Rift region,0,Flood,2011-0504,2011-0504-KEN,0.526040094,35.32342743,9789,Km2,29/11/2011,25,0,91692,0,91692,0,86.91246502
3762,Kenya,KEN,501,2013,12001,Uasin Gishu,1,Uasin Gishu,North Rift region,0,Flood,2013-0305,2013-0305-KEN,0.526040094,35.32342743,71113,Km2,13/1/2013,18,0,10780,0,10780,0,90.01044002
3796,North Korea,PRK,731,2012,14887,P'yongyang,1,P'yongyang,North Pyongyang province,0,Flood,2012-0258,2012-0258-PRK,38.99653424,125.9256261,0,Km2,18/7/2012,88,144,92945,0,93089,11400,88.71096898
3773,North Korea,PRK,731,1996,14879,P'Yongan-Bukto,1,P'Yongan-Bukto,North Pyongan province,0,Flood,1996-0105,1996-0105-PRK,40.03428457,125.2632727,2500,Km2,26/7/1996,116,0,3270000,0,3270000,2200000,60.60402838
3783,North Korea,PRK,731,2004,14881,P'Yongan-Bukto,1,P'Yongan-Bukto,North Pyongan,0,Flood,2004-0381,2004-0381-PRK,40.03428457,125.2632727,0,Km2,24/7/2004,24,0,0,199255,199255,20000,72.98112921
4211,Mexico,MEX,70,1999,13273,Oaxaca,1,Oaxaca,North Puerto Angel,0,Earthquake,1999-0360,1999-0360-MEX,16.95488362,-96.43681498,8,Richter,30/9/1999,31,215,115000,0,115215,164800,64.36159282
5499,Russia,RUS,365,1996,19536,Primor'ye,1,Primor'ye,North Primorye,0,Flood,1996-0471,1996-0471-RUS,45.1824908,134.760581,524900,Km2,1/8/1996,4,0,14000,0,14000,140000,60.60402838
5523,Russia,RUS,365,2002,19518,North Ossetia,1,North Ossetia,North Osetia-Alania,0,Flood,2002-0376,2002-0376-RUS,43.05436501,44.32476195,224600,Km2,19/6/2002,117,1200,329413,0,330613,450000,69.50047255
3215,Indonesia,IDN,850,2014,9534,Minahasa Utara,2,Sulawesi Utara,North Minahas,0,Flood,2014-0018,2014-0018-IDN,1.551116764,125.0067034,0,Km2,14/1/2014,20,0,128182,0,128182,153000,91.47061409
3191,Indonesia,IDN,850,2012,9512,Maluku Utara,1,Maluku Utara,North Maluku,0,Flood,2012-0575,2012-0575-IDN,0.210393283,127.53991,0,Km2,9/5/2012,5,20,0,1000,1020,0,88.71096898
6524,United Kingdom,GBR,200,2012,22849,North Lincolnshire,2,England,North Lincolnshire,0,Flood,2012-0549,2012-0549-GBR,53.58868614,-0.582636065,0,Km2,23/6/2012,1,0,0,0,0,785000,88.71096898
5972,Sudan,SDN,625,2009,20916,North Kurdufan,1,North Kurdufan,North Kordufan,0,Flood,2009-0379,2009-0379-SDN,14.85151104,29.76737159,59850,Km2,16/8/2009,20,0,111455,0,111455,0,82.89324989
5957,Sudan,SDN,625,1998,20912,North Kurdufan,1,North Kurdufan,North Kordofan,0,Flood,1998-0251,1998-0251-SDN,14.85151104,29.76737159,1700,Km2,28/8/1998,103,0,900000,100000,1000000,40000,62.98350111
5958,Sudan,SDN,625,1999,20913,North Kurdufan,1,North Kurdufan,North Kordofan,0,Flood,1999-0264,1999-0264-SDN,14.85151104,29.76737159,0,Km2,1/8/1999,36,0,100000,0,100000,0,64.36159282
5961,Sudan,SDN,625,2001,20914,North Kurdufan,1,North Kurdufan,North Kordofan,0,Flood,2001-0417,2001-0417-SDN,14.85151104,29.76737159,0,Km2,6/8/2001,3,0,97000,0,97000,2000,68.41537906
5969,Sudan,SDN,625,2007,20915,North Kurdufan,1,North Kurdufan,North Kordofan,0,Flood,2007-0261,2007-0261-SDN,14.85151104,29.76737159,1591000,Km2,3/7/2007,150,335,365000,200000,565335,300000,80.11339326
5978,Sudan,SDN,625,2014,20919,North Kurdufan,1,North Kurdufan,North Kordofan,0,Flood,2014-0264,2014-0264-SDN,14.85151104,29.76737159,0,Km2,25/7/2014,39,204,266000,0,266204,0,91.47061409
3859,South Korea,KOR,732,2005,20375,Jeollabuk-Do,1,Jeollabuk-Do,North Jeolla,0,Flood,2005-0392,2005-0392-KOR,35.69782635,127.1552044,9970,Km2,2/8/2005,18,0,13010,1500,14510,0,75.45719958
4538,New Zealand,NZL,920,1998,14416,Bay Of Plenty,1,Bay Of Plenty,North Island,0,Flood,1998-0211,1998-0211-NZL,-38.22515409,176.7844069,0,Km2,30/6/1998,0,0,200,0,200,75000,62.98350111
4538,New Zealand,NZL,920,1998,14449,Manawatu-Wanganui,1,Manawatu-Wanganui,North Island,0,Flood,1998-0211,1998-0211-NZL,-39.7733382,175.602315,0,Km2,30/6/1998,0,0,200,0,200,75000,62.98350111
4538,New Zealand,NZL,920,1998,14488,Waikato,1,Waikato,North Island,0,Flood,1998-0211,1998-0211-NZL,-38.02566272,175.4946527,0,Km2,30/6/1998,0,0,200,0,200,75000,62.98350111
4538,New Zealand,NZL,920,1998,14492,Wellington,1,Wellington,North Island,0,Flood,1998-0211,1998-0211-NZL,-41.0906313,175.4728135,0,Km2,30/6/1998,0,0,200,0,200,75000,62.98350111
4538,New Zealand,NZL,920,1998,14413,Auckland,1,Auckland,North Island,0,Flood,1998-0211,1998-0211-NZL,-36.70827392,174.7309779,0,Km2,30/6/1998,0,0,200,0,200,75000,62.98350111
3786,North Korea,PRK,731,2006,14837,Hwanghae-Bukto,1,Hwanghae-Bukto,North Hwanghe,0,Flood,2006-0361,2006-0361-PRK,38.5784362,126.3301951,55620,Km2,12/7/2006,278,0,0,84500,84500,0,77.89139999
3783,North Korea,PRK,731,2004,14835,Hwanghae-Bukto,1,Hwanghae-Bukto,North Hwanghae,0,Flood,2004-0381,2004-0381-PRK,38.5784362,126.3301951,0,Km2,24/7/2004,24,0,0,199255,199255,20000,72.98112921
3784,North Korea,PRK,731,2004,14836,Hwanghae-Bukto,1,Hwanghae-Bukto,North Hwanghae,0,Flood,2004-0500,2004-0500-PRK,38.5784362,126.3301951,0,Km2,11/9/2004,0,0,450,0,450,0,72.98112921
3788,North Korea,PRK,731,2007,14838,Hwanghae-Bukto,1,Hwanghae-Bukto,North Hwanghae,0,Flood,2007-0352,2007-0352-PRK,38.5784362,126.3301951,29480,Km2,7/8/2007,610,518,1000000,170000,1170518,300000,80.11339326
3796,North Korea,PRK,731,2012,14843,Hwanghae-Bukto,1,Hwanghae-Bukto,North Hwanghae,0,Flood,2012-0258,2012-0258-PRK,38.5784362,126.3301951,0,Km2,18/7/2012,88,144,92945,0,93089,11400,88.71096898
6515,United Kingdom,GBR,200,2007,22783,Gloucestershire,2,England,North Gloucs,0,Flood,2007-0247,2007-0247-GBR,51.82017988,-2.123180955,27720,Km2,25/6/2007,6,0,0,30000,30000,4000000,80.11339326
3754,Kenya,KEN,501,2009,11819,Garissa,1,Garissa,North Eastern,0,Flood,2009-0494,2009-0494-KEN,-0.490329839,40.20521323,0,Km2,29/10/2009,16,0,44850,0,44850,0,82.89324989
3754,Kenya,KEN,501,2009,12009,Wajir,1,Wajir,North Eastern,0,Flood,2009-0494,2009-0494-KEN,1.810796847,40.033724,0,Km2,29/10/2009,16,0,44850,0,44850,0,82.89324989
3760,Kenya,KEN,501,2011,12010,Wajir,1,Wajir,North Eastern,0,Flood,2011-0504,2011-0504-KEN,1.810796847,40.033724,9789,Km2,29/11/2011,25,0,91692,0,91692,0,86.91246502
6524,United Kingdom,GBR,200,2012,22847,North East Lincolnshire,2,England,North East Lincolnshire,0,Flood,2012-0549,2012-0549-GBR,53.537931,-0.131368006,0,Km2,23/6/2012,1,0,0,0,0,785000,88.71096898
6187,Thailand,THA,800,1980,21444,Buri Ram,1,Buri Ram,North East,0,Flood,1980-0280,1980-0280-THA,14.82069298,102.9589229,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,21592,Loei,1,Loei,North East,0,Flood,1980-0280,1980-0280-THA,17.40399242,101.6351977,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,21623,Maha Sarakham,1,Maha Sarakham,North East,0,Flood,1980-0280,1980-0280-THA,15.9978543,103.1683362,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,21645,Nakhon Phanom,1,Nakhon Phanom,North East,0,Flood,1980-0280,1980-0280-THA,17.38804847,104.4297631,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,21713,Nong Bua Lam Phu,1,Nong Bua Lam Phu,North East,0,Flood,1980-0280,1980-0280-THA,17.17903444,102.3041109,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,21899,Sakon Nakhon,1,Sakon Nakhon,North East,0,Flood,1980-0280,1980-0280-THA,17.38712306,103.8270119,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,22047,Ubon Ratchathani,1,Ubon Ratchathani,North East,0,Flood,1980-0280,1980-0280-THA,15.18297148,105.1121161,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6187,Thailand,THA,800,1980,22059,Udon Thani,1,Udon Thani,North East,0,Flood,1980-0280,1980-0280-THA,17.42495869,102.8665291,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
2542,Haiti,HTI,41,2007,7388,Nord-Est,1,Nord-Est,North EAst,0,Flood,2007-0496,2007-0496-HTI,19.50860763,-71.8883279,0,Km2,7/10/2007,41,78,72520,3349,75947,0,80.11339326
5977,Sudan,SDN,625,2013,20910,North Darfur,1,North Darfur,North Darfur,0,Flood,2013-0280,2013-0280-SDN,16.20944293,25.56206251,645400,Km2,1/8/2013,76,133,500000,0,500133,7000,90.01044002
5978,Sudan,SDN,625,2014,20911,North Darfur,1,North Darfur,North Darfur,0,Flood,2014-0264,2014-0264-SDN,16.20944293,25.56206251,0,Km2,25/7/2014,39,204,266000,0,266204,0,91.47061409
6752,United States,USA,2,1993,25091,North Dakota,1,North Dakota,North Dakota,0,Flood,1993-0043,1993-0043-USA,47.44603654,-100.4715194,445000,Km2,24/6/1993,48,0,31000,0,31000,12000000,55.8161073
7038,United States,USA,2,2009,25094,North Dakota,1,North Dakota,North Dakota,0,Flood,2009-0106,2009-0106-USA,47.44603654,-100.4715194,39740,Km2,24/3/2009,2,60,5000,0,5060,166000,82.89324989
7075,United States,USA,2,2011,25095,North Dakota,1,North Dakota,North Dakota,0,Flood,2011-0646,2011-0646-USA,47.44603654,-100.4715194,0,Km2,15/5/2011,5,0,0,11000,11000,2000000,86.91246502
5171,Philippines,PHL,840,2001,17923,North Cotabato,1,North Cotabato,North Cotabato,0,Flood,2001-0445,2001-0445-PHL,7.214843075,124.8524845,31880,Km2,12/8/2001,37,0,79000,0,79000,8000,68.41537906
5299,Philippines,PHL,840,2011,17928,North Cotabato,1,North Cotabato,North Cotabato,0,Flood,2011-0204,2011-0204-PHL,7.214843075,124.8524845,71700,Km2,31/5/2011,12,3,944778,0,944781,10666,86.91246502
5325,Philippines,PHL,840,2012,17929,North Cotabato,1,North Cotabato,North Cotabato,0,Flood,2012-0172,2012-0172-PHL,7.214843075,124.8524845,23516,Km2,9/6/2012,1,0,700,0,700,0,88.71096898
5539,Russia,RUS,365,2005,19544,Pyatigorsk,2,Stavropol',North Caucasus,0,Flood,2005-0276,2005-0276-RUS,44.04345932,43.07617837,0,Km2,9/5/2005,0,0,5000,0,5000,21168,75.45719958
6804,United States,USA,2,1997,25041,North Carolina,1,North Carolina,North Carolina,0,Flood,1997-0040,1997-0040-USA,35.5439709,-79.38755638,0,Km2,8/3/1997,31,0,0,0,0,500000,62.02075732
7048,United States,USA,2,2009,25075,North Carolina,1,North Carolina,North Carolina,0,Flood,2009-0405,2009-0405-USA,35.5439709,-79.38755638,0,Km2,20/9/2009,9,0,3000,0,3000,500000,82.89324989
2269,Gambia,GMB,420,2010,6702,North Bank,1,North Bank,North Bank,0,Flood,2010-0454,2010-0454-GMB,13.50750852,-16.01010074,0,Km2,15/7/2010,8,0,21194,0,21194,0,84.25273272
4592,Nicaragua,NIC,93,2010,14511,Atlantico Norte,1,Atlantico Norte,North Atlantic Autonomous,0,Flood,2010-0491,2010-0491-NIC,13.99259276,-84.22088532,0,Km2,17/8/2010,66,0,71000,0,71000,0,84.25273272
02-385,North Korea,PRK,731,2018,32277,Hwanghae-Namdo,1,Hwanghae-Namdo,North and South Hwanghae,0,Flood,2018-0329,2018-0329-PRK,38.1916676,125.5286082,25734,Km2,24/8/2018,148,0,581268,0,581268,25000,97.02312922
6496,United Kingdom,GBR,200,1999,22922,South Yorkshire,2,England,North and East Yorkshire,0,Flood,1999-0091,1999-0091-GBR,53.47594157,-1.324048712,0,Km2,7/3/1999,0,0,330,0,330,32680,64.36159282
7199,Vanuatu,VUT,NA,2009,26254,North Ambrym,2,Malampa,North Ambrym,0,Flood,2009-0171,2009-0171-VUT,-16.18844698,168.1395238,0,Km2,15/4/2009,0,0,950,0,950,0,82.89324989
2423,Greece,GRC,350,2014,6996,North Aegean,2,Aegean,North Aegean,0,Flood,2014-0419,2014-0419-GRC,38.79718725,26.10852097,0,Km2,24/10/2014,0,0,0,0,0,0,91.47061409
3062,Indonesia,IDN,850,1995,9051,Aceh Utara,2,Aceh,North Aceh,0,Flood,1995-0476,1995-0476-IDN,5.014912749,97.18188448,550,Km2,28/12/1995,18,472,201000,0,201472,50000,58.87818329
2542,Haiti,HTI,41,2007,7398,Nord-Ouest,1,Nord-Ouest,North  West,0,Flood,2007-0496,2007-0496-HTI,19.81958325,-73.03647648,0,Km2,7/10/2007,41,78,72520,3349,75947,0,80.11339326
6689,United States,USA,2,1991,25610,South Dakota,1,South Dakota,North  South Dakota,0,Flood,1991-0502,1991-0502-USA,44.43661856,-100.2285628,0,Km2,10/5/1991,0,0,0,0,0,0,52.62202002
6682,United States,USA,2,1991,25287,Orangeburg,2,South Carolina,North  South Carolina,0,Flood,1991-0492,1991-0492-USA,33.43936223,-80.80020604,0,Km2,28/3/1991,0,0,0,0,0,0,52.62202002
3775,North Korea,PRK,731,1997,14886,P'yongyang,1,P'yongyang,North  Pyongyang,0,Flood,1997-0205,1997-0205-PRK,38.99653424,125.9256261,9,Km2,21/8/1997,0,0,0,29000,29000,0,62.02075732
972,Cameroon,CMR,471,2014,3415,Nord,1,Nord,North,0,Flood,2014-0400,2014-0400-CMR,8.486839395,13.93920937,0,Km2,21/8/2014,0,0,250000,0,250000,0,91.47061409
2542,Haiti,HTI,41,2007,7377,Nord,1,Nord,North,0,Flood,2007-0496,2007-0496-HTI,19.6005429,-72.29829786,0,Km2,7/10/2007,41,78,72520,3349,75947,0,80.11339326
2562,Haiti,HTI,41,2012,7383,Nord,1,Nord,North,0,Flood,2012-0114,2012-0114-HTI,19.6005429,-72.29829786,35152,Km2,8/4/2012,9,0,11000,0,11000,0,88.71096898
2567,Haiti,HTI,41,2014,7384,Nord,1,Nord,North,0,Flood,2014-0453,2014-0453-HTI,19.6005429,-72.29829786,0,Km2,3/11/2014,12,0,30000,0,30000,0,91.47061409
5401,Portugal,PRT,235,1996,19096,Aveiro,1,Aveiro,North,0,Flood,1996-0006,1996-0006-PRT,40.72324964,-8.466224295,0,Km2,8/1/1996,10,0,1050,0,1050,13000,60.60402838
5401,Portugal,PRT,235,1996,19121,Porto,1,Porto,North,0,Flood,1996-0006,1996-0006-PRT,41.22471218,-8.351155629,0,Km2,8/1/1996,10,0,1050,0,1050,13000,60.60402838
5401,Portugal,PRT,235,1996,19132,Vila Real,1,Vila Real,North,0,Flood,1996-0006,1996-0006-PRT,41.55543568,-7.63132003,0,Km2,8/1/1996,10,0,1050,0,1050,13000,60.60402838
5402,Portugal,PRT,235,1996,19097,Aveiro,1,Aveiro,North,0,Flood,1996-0281,1996-0281-PRT,40.72324964,-8.466224295,0,Km2,22/12/1996,0,0,2000,0,2000,0,60.60402838
5402,Portugal,PRT,235,1996,19122,Porto,1,Porto,North,0,Flood,1996-0281,1996-0281-PRT,41.22471218,-8.351155629,0,Km2,22/12/1996,0,0,2000,0,2000,0,60.60402838
5402,Portugal,PRT,235,1996,19133,Vila Real,1,Vila Real,North,0,Flood,1996-0281,1996-0281-PRT,41.55543568,-7.63132003,0,Km2,22/12/1996,0,0,2000,0,2000,0,60.60402838
5406,Portugal,PRT,235,2002,19098,Aveiro,1,Aveiro,North,0,Flood,2002-0814,2002-0814-PRT,40.72324964,-8.466224295,0,Km2,26/12/2002,1,0,0,60,60,0,69.50047255
5406,Portugal,PRT,235,2002,19123,Porto,1,Porto,North,0,Flood,2002-0814,2002-0814-PRT,41.22471218,-8.351155629,0,Km2,26/12/2002,1,0,0,60,60,0,69.50047255
5406,Portugal,PRT,235,2002,19135,Vila Real,1,Vila Real,North,0,Flood,2002-0814,2002-0814-PRT,41.55543568,-7.63132003,0,Km2,26/12/2002,1,0,0,60,60,0,69.50047255
4811,Panama,PAN,95,2010,15375,Santiago,2,Veraguas,Norte de Veraguas,0,Flood,2010-0592,2010-0592-PAN,8.04055664,-80.94985591,0,Km2,4/11/2010,2,96,6200,0,6296,0,84.25273272
1734,Colombia,COL,100,2005,5166,Norte De Santander,1,Norte De Santander,Norte de Santander,0,Flood,2005-0572,2005-0572-COL,8.077004348,-72.89010537,115200,Km2,15/9/2005,101,114,474493,0,474607,0,75.45719958
1736,Colombia,COL,100,2006,5167,Norte De Santander,1,Norte De Santander,Norte de Santander,0,Flood,2006-0140,2006-0140-COL,8.077004348,-72.89010537,0,Km2,1/1/2006,150,227,221238,0,221465,0,77.89139999
1749,Colombia,COL,100,2011,5168,Norte De Santander,1,Norte De Santander,Norte de Santander,0,Flood,2011-0386,2011-0386-COL,8.077004348,-72.89010537,57194,Km2,1/9/2011,135,104,498820,0,498924,1290000,86.91246502
02-155,Colombia,COL,100,2018,30926,Norte De Santander,1,Norte De Santander,Norte de Santander,0,Flood,2018-0131,2018-0131-COL,8.077473169,-72.88932802,0,Km2,12/3/2018,14,0,0,0,0,0,97.02312922
5683,Solomon Islands,SLB,940,2007,20057,Noro,2,Western,Noro,0,Earthquake,2007-0127,2007-0127-SLB,-8.236256175,157.2113381,8,Richter,1/4/2007,52,9,2375,0,2384,0,80.11339326
6524,United Kingdom,GBR,200,2012,22845,Norfolk,2,England,Norfolkshire,0,Flood,2012-0549,2012-0549-GBR,52.6673825,0.958879359,0,Km2,23/6/2012,1,0,0,0,0,785000,88.71096898
6515,United Kingdom,GBR,200,2007,22844,Norfolk,2,England,Norfolk,0,Flood,2007-0247,2007-0247-GBR,52.6673825,0.958879359,27720,Km2,25/6/2007,6,0,0,30000,30000,4000000,80.11339326
2634,Iceland,ISL,NA,1988,7668,Nordurland Vestra,1,Nordurland Vestra,Nordurland,0,Flood,1988-0706,1988-0706-ISL,65.36726082,-19.67672481,0,Km2,29/8/1988,0,0,280,0,280,0,45.69289676
967,Cameroon,CMR,471,2007,3414,Nord,1,Nord,Nord,0,Flood,2007-0400,2007-0400-CMR,8.486839395,13.93920937,0,Km2,2/8/2007,8,17,0,10279,10296,0,80.11339326
02-345,Italy,ITA,325,2016,32078,Norcia,3,Umbria,Norcia ,0,Earthquake,2016-0358,2016-0358-ITA,42.78750686,13.12321239,7,Richter,30/10/2016,0,20,22272,0,22292,200000,92.73447917
2483,Guinea,GIN,438,2010,7225,Norassoba,3,Kankan,Norassoba,0,Flood,2010-0526,2010-0526-GIN,11.14774172,-9.618469801,0,Km2,15/9/2010,1,6,40405,0,40411,0,84.25273272
5265,Philippines,PHL,840,2009,17921,Norala,2,South Cotabato,Norala,0,Flood,2009-0289,2009-0289-PHL,6.52326182,124.6765858,0,Km2,4/7/2009,22,0,505102,0,505102,22960,82.89324989
5275,Philippines,PHL,840,2009,17922,Norala,2,South Cotabato,Norala,0,Earthquake,2009-0404,2009-0404-PHL,6.52326182,124.6765858,6,Richter,18/9/2009,0,2,380,10,392,90,82.89324989
3880,Kyrgyzstan,KGZ,703,2005,12052,Nookat,2,Osh,Nookat,0,Flood,2005-0359,2005-0359-KGZ,40.12189109,72.60961942,0,Km2,10/6/2005,3,0,0,2050,2050,2660,75.45719958
3883,Kyrgyzstan,KGZ,703,2008,12053,Nookat,2,Osh,Nookat,0,Earthquake,2008-0001,2008-0001-KGZ,40.12189109,72.60961942,6,Richter,13/1/2008,0,0,3000,0,3000,0,83.18902296
6250,Thailand,THA,800,2006,21723,Nonthaburi,1,Nonthaburi,Nonthaburi,0,Flood,2006-0530,2006-0530-THA,13.92069527,100.394886,175800,Km2,20/8/2006,164,0,2212413,0,2212413,9940,77.89139999
6262,Thailand,THA,800,2010,21724,Nonthaburi,1,Nonthaburi,Nonthaburi,0,Flood,2010-0552,2010-0552-THA,13.92069527,100.394886,3873,Km2,10/10/2010,258,0,8970653,0,8970653,332000,84.25273272
6266,Thailand,THA,800,2011,21725,Nonthaburi,1,Nonthaburi,Nonthaburi,0,Flood,2011-0326,2011-0326-THA,13.92069527,100.394886,96785,Km2,5/8/2011,813,0,9500000,0,9500000,40000000,86.91246502
6262,Thailand,THA,800,2010,21716,Nong Bua Lam Phu,1,Nong Bua Lam Phu,Nongbualampu,0,Flood,2010-0552,2010-0552-THA,17.17903444,102.3041109,3873,Km2,10/10/2010,258,0,8970653,0,8970653,332000,84.25273272
3896,Laos,LAO,812,2009,12096,Nongbok,2,Khammouan,Nongbok,0,Flood,2009-0612,2009-0612-LAO,17.06296803,104.8252986,24950,Km2,10/8/2009,10,0,0,0,0,0,82.89324989
6187,Thailand,THA,800,1980,21717,Nong Khai,1,Nong Khai,Nong Khai,0,Flood,1980-0280,1980-0280-THA,17.93694345,102.824714,0,Km2,3/10/1980,57,0,630000,0,630000,59700,31.84110657
6229,Thailand,THA,800,2001,21722,Nong Khai,1,Nong Khai,Nong Khai,0,Flood,2001-0450,2001-0450-THA,17.93694345,102.824714,4160,Km2,8/8/2001,104,109,450000,0,450109,24500,68.41537906
1049,Central African Republic,CAF,482,1999,3584,Nola,2,Sangha-Mbaere,Nola,0,Flood,1999-0413,1999-0413-CAF,3.317236803,16.06394611,0,Km2,25/10/1999,0,0,20000,13919,33919,0,64.36159282
2632,Hungary,HUN,310,2014,7658,Nograd,1,Nograd,Nograd,0,Flood,2014-0326,2014-0326-HUN,47.98837152,19.52021975,0,Km2,14/9/2014,0,0,6500,0,6500,0,91.47061409
4230,Mexico,MEX,70,2003,13253,Nogales,2,Veracruz,Nogales,0,Flood,2003-0712,2003-0712-MEX,31.18896888,-111.007522,1200,Km2,5/6/2003,4,50,0,3000,3050,0,71.07819758
493,Bangladesh,BGD,771,1990,2093,Noakhali,2,Chittagong,Noakhali District,0,Flood,1990-0095,1990-0095-BGD,22.69803384,91.11882816,0,Km2,24/3/1990,166,1600,10000,0,11600,0,50.48403227
483,Bangladesh,BGD,771,1987,2092,Noakhali,2,Chittagong,Noahkali,0,Flood,1987-0132,1987-0132-BGD,22.69803384,91.11882816,18972,Km2,22/7/1987,2055,0,29700000,0,29700000,330000,43.90266239
483,Bangladesh,BGD,771,1987,1679,Brahamanbaria,2,Chittagong,Noagaon,0,Flood,1987-0132,1987-0132-BGD,23.95183957,91.08568339,18972,Km2,22/7/1987,2055,0,29700000,0,29700000,330000,43.90266239
4008,Malawi,MWI,553,1998,12706,Nkhotakota,1,Nkhotakota,Nkhotakota,0,Flood,1998-0018,1998-0018-MWI,-12.80828357,34.20794293,0,Km2,19/1/1998,4,0,15000,0,15000,89,62.98350111
4010,Malawi,MWI,553,2002,12707,Nkhotakota,1,Nkhotakota,Nkhotakota,0,Flood,2002-0083,2002-0083-MWI,-12.80828357,34.20794293,3860,Km2,1/1/2002,1,0,150000,0,150000,0,69.50047255
4015,Malawi,MWI,553,2005,12704,Nkhata Bay,1,Nkhata Bay,Nkhatabay,0,Flood,2005-0715,2005-0715-MWI,-11.60460764,34.29511949,0,Km2,22/12/2005,1,0,0,44500,44500,0,75.45719958
4021,Malawi,MWI,553,2007,12705,Nkhata Bay,1,Nkhata Bay,Nkhatabay,0,Flood,2007-0585,2007-0585-MWI,-11.60460764,34.29511949,1630,Km2,18/11/2007,0,0,180246,0,180246,0,80.11339326
5556,Russia,RUS,365,2012,19502,Krymskiy Rayon,2,Krasnodar,Nizhnebakanskaya,0,Flood,2012-0213,2012-0213-RUS,45.07964933,37.8176765,0,Km2,11/7/2012,172,3910,22000,5500,31410,600000,88.71096898
2792,India,IND,750,2000,8556,Nizamabad,2,Telangana,Nizamabad,0,Flood,2000-0534,2000-0534-IND,18.52357578,78.13906639,129500,Km2,23/8/2000,179,16,0,252000,252016,173000,66.53499421
6296,Tonga,TON,NA,2009,22156,Niuas,1,Niuas,Niuatoputapu,0,Earthquake,2009-0420,2009-0420-TON,-15.93881491,-173.7738264,8,Richter,29/9/2009,9,7,500,0,507,9500,82.89324989
5662,Slovakia,SVK,317,2013,19994,Nitra,2,Nitriansky,Nitra,0,Flood,2013-0205,2013-0205-SVK,48.30319173,18.09955661,0,Km2,3/6/2013,1,0,0,0,0,0,90.01044002
832,Brazil,BRA,140,2003,2848,Niteroi,2,Rio De Janeiro,Niteroi,0,Flood,2003-0730,2003-0730-BRA,-22.91512785,-43.05819104,75950,Km2,11/1/2003,29,0,16000,0,16000,0,71.07819758
833,Brazil,BRA,140,2003,2849,Niteroi,2,Rio De Janeiro,Niteroi,0,Flood,2003-0028,2003-0028-BRA,-22.91512785,-43.05819104,6740,Km2,14/1/2003,54,101,0,10410,10511,0,71.07819758
861,Brazil,BRA,140,2010,2850,Niteroi,2,Rio De Janeiro,Niteroi,0,Flood,2010-0147,2010-0147-BRA,-22.91512785,-43.05819104,0,Km2,4/4/2010,256,403,74535,0,74938,200000,84.25273272
872,Brazil,BRA,140,2013,2851,Niteroi,2,Rio De Janeiro,Niteroi,0,Flood,2013-0077,2013-0077-BRA,-22.91512785,-43.05819104,0,Km2,17/3/2013,30,44,1466,0,1510,1500,90.01044002
Apr-80,Brazil,BRA,140,2018,40162,Niteroi,2,Rio De Janeiro,Niteroi,0,Landslide,2018-0415,2018-0415-BRA,-22.91511764,-43.05706254,0,0,10/11/2018,15,0,0,300,300,0,97.02312922
829,Brazil,BRA,140,2001,2847,Niteroi,2,Rio De Janeiro,Niteori,0,Flood,2001-0696,2001-0696-BRA,-22.91512785,-43.05819104,9990,Km2,24/12/2001,50,196,1750,0,1946,45000,68.41537906
4300,Moldova,MDA,359,1999,13471,Nisporeni,1,Nisporeni,Nisporeni,0,Flood,1999-0194,1999-0194-MDA,47.0729972,28.19694776,29,Km2,15/3/1999,0,0,960,753,1713,4000,64.36159282
4302,Moldova,MDA,359,2005,13472,Nisporeni,1,Nisporeni,Nisporeni,0,Flood,2005-0519,2005-0519-MDA,47.0729972,28.19694776,0,Km2,18/8/2005,0,0,6500,0,6500,7752,75.45719958
4304,Moldova,MDA,359,2010,13473,Nisporeni,1,Nisporeni,Nisporemi,0,Flood,2010-0278,2010-0278-MDA,47.0729972,28.19694776,12210,Km2,5/7/2010,1,0,12000,0,12000,0,84.25273272
3373,Iran,IRN,630,2012,10212,Razavi Khorasan,1,Razavi Khorasan,Nishabur,0,Earthquake,2012-0597,2012-0597-IRN,35.48537469,58.87406123,5,Richter,19/1/2012,0,238,0,0,238,0,88.71096898
25,Afghanistan,AFG,700,1999,258,Nirkh,2,Wardak,Nirkh,0,Earthquake,1999-0054,1999-0054-AFG,34.34596944,68.73607548,6,Richter,11/2/1999,70,500,60185,31275,91960,0,64.36159282
